File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
Pixel;Wavelength;Wavenumber;Raman Shift;Dark;Reference;Raw data #1;Dark Subtracted #1;%TR #1;Absorbance #1;Irradiance (lumen) #1;
0;   ;   ;   ;987,0000;65535,0000;966,0000;-21,0000;0,0000;0,0000;0,0000;
1;   ;   ;   ;887,0000;65535,0000;888,0000;1,0000;0,0000;0,0000;0,0000;
2;   ;   ;   ;876,0000;65535,0000;960,0000;84,0000;0,0000;0,0000;0,0000;
3;   ;   ;   ;835,0000;65535,0000;980,0000;145,0000;0,0000;0,0000;0,0000;
4;   ;   ;   ;999,0000;65535,0000;866,0000;-133,0000;0,0000;0,0000;0,0000;
5;   ;   ;   ;1021,0000;65535,0000;1044,0000;23,0000;0,0000;0,0000;0,0000;
6;   ;   ;   ;904,0000;65535,0000;862,0000;-42,0000;0,0000;0,0000;0,0000;
7;   ;   ;   ;817,0000;65535,0000;911,0000;94,0000;0,0000;0,0000;0,0000;
8;   ;   ;   ;913,0000;65535,0000;1000,0000;87,0000;0,0000;0,0000;0,0000;
9;   ;   ;   ;968,0000;65535,0000;978,0000;10,0000;0,0000;0,0000;0,0000;
10;   ;   ;   ;822,0000;65535,0000;860,0000;38,0000;0,0000;0,0000;0,0000;
11;   ;   ;   ;901,0000;65535,0000;972,0000;71,0000;0,0000;0,0000;0,0000;
12;   ;   ;   ;955,0000;65535,0000;876,0000;-79,0000;0,0000;0,0000;0,0000;
13;   ;   ;   ;1003,0000;65535,0000;948,0000;-55,0000;0,0000;0,0000;0,0000;
14;   ;   ;   ;1033,0000;65535,0000;996,0000;-37,0000;0,0000;0,0000;0,0000;
15;   ;   ;   ;830,0000;65535,0000;923,0000;93,0000;0,0000;0,0000;0,0000;
16;   ;   ;   ;940,0000;65535,0000;856,0000;-84,0000;0,0000;0,0000;0,0000;
17;   ;   ;   ;978,0000;65535,0000;971,0000;-7,0000;0,0000;0,0000;0,0000;
18;   ;   ;   ;881,0000;65535,0000;889,0000;8,0000;0,0000;0,0000;0,0000;
19;   ;   ;   ;881,0000;65535,0000;850,0000;-31,0000;0,0000;0,0000;0,0000;
20;   ;   ;   ;953,0000;65535,0000;888,0000;-65,0000;0,0000;0,0000;0,0000;
21;   ;   ;   ;1057,0000;65535,0000;1048,0000;-9,0000;0,0000;0,0000;0,0000;
22;   ;   ;   ;960,0000;65535,0000;1000,0000;40,0000;0,0000;0,0000;0,0000;
23;   ;   ;   ;970,0000;65535,0000;1166,0000;196,0000;0,0000;0,0000;0,0000;
24;   ;   ;   ;1127,0000;65535,0000;1169,0000;42,0000;0,0000;0,0000;0,0000;
25;   ;   ;   ;887,0000;65535,0000;902,0000;15,0000;0,0000;0,0000;0,0000;
26;   ;   ;   ;1090,0000;65535,0000;959,0000;-131,0000;0,0000;0,0000;0,0000;
27;   ;   ;   ;926,0000;65535,0000;898,0000;-28,0000;0,0000;0,0000;0,0000;
28;   ;   ;   ;988,0000;65535,0000;1017,0000;29,0000;0,0000;0,0000;0,0000;
29;   ;   ;   ;912,0000;65535,0000;980,0000;68,0000;0,0000;0,0000;0,0000;
30;   ;   ;   ;883,0000;65535,0000;921,0000;38,0000;0,0000;0,0000;0,0000;
31;   ;   ;   ;887,0000;65535,0000;956,0000;69,0000;0,0000;0,0000;0,0000;
32;   ;   ;   ;867,0000;65535,0000;944,0000;77,0000;0,0000;0,0000;0,0000;
33;   ;   ;   ;907,0000;65535,0000;829,0000;-78,0000;0,0000;0,0000;0,0000;
34;   ;   ;   ;892,0000;65535,0000;966,0000;74,0000;0,0000;0,0000;0,0000;
35;   ;   ;   ;857,0000;65535,0000;810,0000;-47,0000;0,0000;0,0000;0,0000;
36;   ;   ;   ;971,0000;65535,0000;838,0000;-133,0000;0,0000;0,0000;0,0000;
37;   ;   ;   ;1069,0000;65535,0000;1071,0000;2,0000;0,0000;0,0000;0,0000;
38;   ;   ;   ;913,0000;65535,0000;976,0000;63,0000;0,0000;0,0000;0,0000;
39;   ;   ;   ;929,0000;65535,0000;926,0000;-3,0000;0,0000;0,0000;0,0000;
40;   ;   ;   ;896,0000;65535,0000;966,0000;70,0000;0,0000;0,0000;0,0000;
41;   ;   ;   ;951,0000;65535,0000;926,0000;-25,0000;0,0000;0,0000;0,0000;
42;   ;   ;   ;984,0000;65535,0000;1028,0000;44,0000;0,0000;0,0000;0,0000;
43;   ;   ;   ;887,0000;65535,0000;914,0000;27,0000;0,0000;0,0000;0,0000;
44;   ;   ;   ;922,0000;65535,0000;980,0000;58,0000;0,0000;0,0000;0,0000;
45;   ;   ;   ;1008,0000;65535,0000;910,0000;-98,0000;0,0000;0,0000;0,0000;
46;   ;   ;   ;887,0000;65535,0000;875,0000;-12,0000;0,0000;0,0000;0,0000;
47;   ;   ;   ;909,0000;65535,0000;926,0000;17,0000;0,0000;0,0000;0,0000;
48;   ;   ;   ;882,0000;65535,0000;980,0000;98,0000;0,0000;0,0000;0,0000;
49;   ;   ;   ;935,0000;65535,0000;862,0000;-73,0000;0,0000;0,0000;0,0000;
50;   ;   ;   ;959,0000;65535,0000;924,0000;-35,0000;0,0000;0,0000;0,0000;
51;   ;   ;   ;1033,0000;65535,0000;1048,0000;15,0000;0,0000;0,0000;0,0000;
52;   ;   ;   ;815,0000;65535,0000;884,0000;69,0000;0,0000;0,0000;0,0000;
53;   ;   ;   ;757,0000;65535,0000;897,0000;140,0000;0,0000;0,0000;0,0000;
54;   ;   ;   ;807,0000;65535,0000;980,0000;173,0000;0,0000;0,0000;0,0000;
55;   ;   ;   ;896,0000;65535,0000;872,0000;-24,0000;0,0000;0,0000;0,0000;
56;   ;   ;   ;918,0000;65535,0000;878,0000;-40,0000;0,0000;0,0000;0,0000;
57;   ;   ;   ;925,0000;65535,0000;898,0000;-27,0000;0,0000;0,0000;0,0000;
58;   ;   ;   ;920,0000;65535,0000;908,0000;-12,0000;0,0000;0,0000;0,0000;
59;   ;   ;   ;952,0000;65535,0000;1038,0000;86,0000;0,0000;0,0000;0,0000;
60;   ;   ;   ;809,0000;65535,0000;968,0000;159,0000;0,0000;0,0000;0,0000;
61;   ;   ;   ;962,0000;65535,0000;968,0000;6,0000;0,0000;0,0000;0,0000;
62;   ;   ;   ;962,0000;65535,0000;943,0000;-19,0000;0,0000;0,0000;0,0000;
63;   ;   ;   ;1036,0000;65535,0000;1040,0000;4,0000;0,0000;0,0000;0,0000;
64;   ;   ;   ;873,0000;65535,0000;920,0000;47,0000;0,0000;0,0000;0,0000;
65;   ;   ;   ;905,0000;65535,0000;947,0000;42,0000;0,0000;0,0000;0,0000;
66;   ;   ;   ;900,0000;65535,0000;874,0000;-26,0000;0,0000;0,0000;0,0000;
67;   ;   ;   ;921,0000;65535,0000;978,0000;57,0000;0,0000;0,0000;0,0000;
68;   ;   ;   ;942,0000;65535,0000;986,0000;44,0000;0,0000;0,0000;0,0000;
69;   ;   ;   ;947,0000;65535,0000;858,0000;-89,0000;0,0000;0,0000;0,0000;
70;   ;   ;   ;837,0000;65535,0000;820,0000;-17,0000;0,0000;0,0000;0,0000;
71;   ;   ;   ;759,0000;65535,0000;930,0000;171,0000;0,0000;0,0000;0,0000;
72;   ;   ;   ;1040,0000;65535,0000;1190,0000;150,0000;0,0000;0,0000;0,0000;
73;   ;   ;   ;923,0000;65535,0000;962,0000;39,0000;0,0000;0,0000;0,0000;
74;   ;   ;   ;865,0000;65535,0000;1020,0000;155,0000;0,0000;0,0000;0,0000;
75;   ;   ;   ;1026,0000;65535,0000;1008,0000;-18,0000;0,0000;0,0000;0,0000;
76;   ;   ;   ;951,0000;65535,0000;1054,0000;103,0000;0,0000;0,0000;0,0000;
77;   ;   ;   ;882,0000;65535,0000;962,0000;80,0000;0,0000;0,0000;0,0000;
78;   ;   ;   ;877,0000;65535,0000;948,0000;71,0000;0,0000;0,0000;0,0000;
79;   ;   ;   ;913,0000;65535,0000;970,0000;57,0000;0,0000;0,0000;0,0000;
